id,name,city,region,signup_date
1,Meera Sharma,Hyderabad,South,2020-04-05
2,Meera Reddy,Bengaluru,South,2023-07-02
3,Aarav Patel,Pune,West,2020-09-20
4,Aarav Gupta,Pune,West,2024-11-23
5,Simran Singh,Pune,West,2022-10-09
6,Aarav Kapoor,Delhi,North,2024-07-11
7,Ishaan Nair,Pune,West,2025-06-04
8,Kabir Singh,Bengaluru,South,2021-06-20
9,Ishaan Kapoor,Mumbai,West,2024-08-18
10,Meera Malhotra,Kolkata,East,2019-09-10
11,Pooja Malhotra,Chennai,South,2023-04-23
12,Kabir Sharma,Pune,West,2025-05-03
13,Sara Verma,Bengaluru,South,2022-05-15
14,Neha Nair,Chennai,South,2021-04-22
15,Ishaan Joshi,Bengaluru,South,2023-11-06
16,Simran Joshi,Pune,West,2020-08-13
17,Ishaan Malhotra,Pune,West,2024-06-27
18,Diya Iyer,Mumbai,West,2025-06-13
19,Ishaan Patel,Pune,West,2023-12-11
20,Vikram Reddy,Ahmedabad,West,2022-11-15
21,Rohan Das,Delhi,North,2020-12-18
22,Simran Das,Kolkata,East,2023-07-12
23,Sara Nair,Ahmedabad,West,2019-01-28
24,Meera Nair,Delhi,North,2025-11-14
25,Pooja Patel,Kolkata,East,2022-10-15
26,Yash Das,Mumbai,West,2024-12-04
27,Simran Kapoor,Hyderabad,South,2025-11-11
28,Meera Das,Kolkata,East,2020-08-01
29,Ishaan Gupta,Delhi,North,2023-02-28
30,Priya Verma,Pune,West,2020-06-25
31,Ananya Gupta,Mumbai,West,2023-06-16
32,Aarav Patel,Chennai,South,2025-05-08
33,Diya Iyer,Bengaluru,South,2019-12-16
34,Kabir Kapoor,Delhi,North,2020-11-16
35,Simran Nair,Hyderabad,South,2023-10-14
36,Vikram Malhotra,Pune,West,2024-05-13
37,Neha Khan,Ahmedabad,West,2019-04-08
38,Kabir Rao,Mumbai,West,2023-09-08
39,Dev Iyer,Mumbai,West,2019-12-21
40,Diya Iyer,Bengaluru,South,2019-06-03
41,Yash Iyer,Hyderabad,South,2024-08-07
42,Simran Nair,Ahmedabad,West,2020-08-26
43,Riya Iyer,Bengaluru,South,2019-11-14
44,Neha Singh,Kolkata,East,2022-12-02
45,Meera Sharma,Kolkata,East,2024-06-26
46,Meera Iyer,Pune,West,2020-09-15
47,Rohan Singh,Delhi,North,2021-08-08
48,Kabir Khan,Bengaluru,South,2019-11-18
49,Aarav Patel,Pune,West,2020-07-16
50,Tanvi Iyer,Kolkata,East,2019-03-13
51,Aarav Singh,Hyderabad,South,2025-08-10
52,Riya Joshi,Ahmedabad,West,2020-04-10
53,Vikram Sharma,Mumbai,West,2024-06-02
54,Diya Mehta,Ahmedabad,West,2023-09-06
55,Diya Gupta,Bengaluru,South,2025-03-03
56,Pooja Patel,Pune,West,2022-02-19
57,Sara Mehta,Mumbai,West,2023-02-14
58,Dev Mehta,Chennai,South,2021-04-22
59,Arjun Iyer,Hyderabad,South,2022-03-22
60,Priya Khan,Chennai,South,2025-02-01
61,Aditya Mehta,Bengaluru,South,2019-09-07
62,Yash Das,Delhi,North,2021-02-08
63,Neha Das,Delhi,North,2022-09-23
64,Priya Mehta,Mumbai,West,2024-09-10
65,Meera Malhotra,Delhi,North,2021-02-04
66,Simran Nair,Hyderabad,South,2021-10-07
67,Arjun Iyer,Hyderabad,South,2023-08-09
68,Diya Patel,Kolkata,East,2025-05-02
69,Aarav Rao,Delhi,North,2024-05-06
70,Aditya Gupta,Kolkata,East,2023-01-04
71,Kabir Malhotra,Delhi,North,2023-01-27
72,Neha Mehta,Delhi,North,2022-03-02
73,Priya Rao,Mumbai,West,2021-04-22
74,Sara Reddy,Bengaluru,South,2021-09-28
75,Riya Mehta,Delhi,North,2020-03-26
76,Ananya Malhotra,Kolkata,East,2019-03-24
77,Arjun Kapoor,Kolkata,East,2025-11-28
78,Sara Das,Delhi,North,2025-12-04
79,Karan Verma,Mumbai,West,2025-08-08
80,Vikram Verma,Ahmedabad,West,2021-05-27
81,Sara Iyer,Mumbai,West,2024-04-13
82,Arjun Das,Bengaluru,South,2025-05-12
83,Yash Singh,Chennai,South,2019-02-09
84,Ananya Mehta,Hyderabad,South,2019-02-20
85,Riya Rao,Chennai,South,2022-10-17
86,Meera Singh,Pune,West,2021-01-23
87,Riya Sharma,Pune,West,2021-07-03
88,Arjun Mehta,Chennai,South,2024-02-24
89,Priya Gupta,Hyderabad,South,2024-07-11
90,Karan Joshi,Hyderabad,South,2023-03-07
91,Riya Reddy,Kolkata,East,2024-12-06
92,Pooja Mehta,Hyderabad,South,2022-09-27
93,Aarav Das,Hyderabad,South,2020-07-26
94,Dev Mehta,Chennai,South,2022-08-15
95,Vikram Gupta,Ahmedabad,West,2025-12-06
96,Kabir Das,Chennai,South,2019-04-22
97,Priya Iyer,Pune,West,2020-01-02
98,Sara Khan,Bengaluru,South,2022-07-21
99,Dev Iyer,Kolkata,East,2022-07-08
100,Rohan Reddy,Mumbai,West,2025-02-25
101,Riya Iyer,Delhi,North,2025-12-17
102,Aditya Sharma,Pune,West,2025-02-15
103,Rohan Kapoor,Ahmedabad,West,2024-09-18
104,Pooja Rao,Ahmedabad,West,2023-12-17
105,Riya Verma,Ahmedabad,West,2020-12-28
106,Tanvi Khan,Hyderabad,South,2025-04-27
