Txn No, Cust. ,Item,Qty., Unit Price (INR) ,Sale Date,Region
1001, Aarav Sharma ,Wireless Mouse,2,799,2024-01-05,North
1002,Diya Patel,Mechanical Keyboard, 1 ,3499,11/01/2024,west
1003, Kabir Nair,Office Chair,1,4999,2024-02-02,South
1004,Meera Iyer ,Desk Lamp,2,1299,2024-02-20,south
1005,Rohan Das,Wireless Mouse,3,799,,East
1006, Ananya Rao,Water Bottle,5,499,2024-03-10,West
1007,Vikram Singh,Mechanical Keyboard,2,3499,2024-04-01,North
1008,Sara Khan ,Coffee Mug,6,299,2024-04-09,east
1009,Kabir Nair,Wireless Mouse, 1,799,2024-04-22,South
1010,Meera Iyer,Mechanical Keyboard,1,3499,05/05/2024,South
1011,Ananya Rao ,Office Chair,2,4999,2024-05-14,West
1012,Rohan Das,Desk Lamp,1,1299,2024-05-27,East
